iso_code,continent,location,population,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,338289856,16/07/20,3507493,64516,63291.714,140572,914,911.143,10368.307,190.712,187.093,415.537,2.702,2.693,1.11,9797,28.96,38539,113.923,,,,
USA,North America,United States,338289856,17/07/20,3579882,72389,64379.429,141694,1122,917.286,10582.292,213.985,190.308,418.854,3.317,2.712,1.1,10700,31.63,40062,118.425,,,,
USA,North America,United States,338289856,18/07/20,3649063,69181,65413.429,142783,1089,935.571,10786.794,204.502,193.365,422.073,3.219,2.766,1.09,10963,32.407,40376,119.353,,,,
USA,North America,United States,338289856,19/07/20,3726015,76952,66609.571,143864,1081,952.286,11014.268,227.474,196.901,425.268,3.195,2.815,1.08,10267,30.35,37897,112.025,,,,
USA,North America,United States,338289856,20/07/20,3793339,67324,66475.571,144869,1005,968.857,11213.28,199.013,196.505,428.239,2.971,2.864,1.07,11291,33.377,41140,121.612,,,,
USA,North America,United States,338289856,21/07/20,3853351,60012,66665.857,145801,932,982,11390.679,177.398,197.067,430.994,2.755,2.903,1.06,11458,33.87,42195,124.73,,,30552,90.313
USA,North America,United States,338289856,22/07/20,3911870,58519,66984.714,146668,867,1001.429,11563.663,172.985,198.01,433.557,2.563,2.96,1.05,12487,36.912,46107,136.294,,,31352,92.678
USA,North America,United States,338289856,23/07/20,3975206,63336,66816.143,147861,1193,1041.286,11750.887,187.224,197.512,437.084,3.527,3.078,1.04,13916,41.136,47836,141.405,,,31679,93.645
USA,North America,United States,338289856,24/07/20,4047622,72416,66820,149052,1191,1051.143,11964.952,214.065,197.523,440.604,3.521,3.107,1.03,13627,40.282,46750,138.195,,,31870,94.209
USA,North America,United States,338289856,25/07/20,4120764,73142,67385.857,150306,1254,1074.714,12181.163,216.211,199.196,444.311,3.707,3.177,1.02,14402,42.573,51833,153.221,,,32804,96.97
USA,North America,United States,338289856,26/07/20,4193916,73152,66843,151590,1284,1103.714,12397.404,216.241,197.591,448.107,3.796,3.263,1.01,12403,36.664,43098,127.4,,,33651,99.474
USA,North America,United States,338289856,27/07/20,4255512,61596,66024.714,152738,1148,1124.143,12579.484,182.081,195.172,451.5,3.394,3.323,1,14230,42.065,47167,139.428,,,34623,102.347
USA,North America,United States,338289856,28/07/20,4313271,57759,65702.857,153689,951,1126.857,12750.223,170.738,194.221,454.312,2.811,3.331,0.99,14578,43.093,48114,142.227,,,35637,105.345
USA,North America,United States,338289856,29/07/20,4367278,54007,65058.286,154625,936,1136.714,12909.87,159.647,192.315,457.078,2.767,3.36,0.98,14021,41.447,45616,134.843,,,36273,107.225
USA,North America,United States,338289856,30/07/20,4425986,58708,64397.143,155788,1163,1132.429,13083.413,173.543,190.361,460.516,3.438,3.348,0.96,14653,43.315,46832,138.437,,,36797,108.774
USA,North America,United States,338289856,31/07/20,4490841,64855,63317,156967,1179,1130.714,13275.128,191.714,187.168,464.001,3.485,3.342,0.95,14603,43.167,46150,136.421,,,38017,112.38
USA,North America,United States,338289856,01/08/20,4556982,66141,62316.857,158367,1400,1151.571,13470.643,195.516,184.211,468.14,4.138,3.404,0.94,14400,42.567,50419,149.041,,,38570,114.015
USA,North America,United States,338289856,02/08/20,4625166,68184,61607.143,159736,1369,1163.714,13672.198,201.555,182.113,472.187,4.047,3.44,0.93,14053,41.541,50238,148.506,,,38559,113.982
USA,North America,United States,338289856,03/08/20,4681578,56412,60866.571,160900,1164,1166,13838.955,166.756,179.924,475.628,3.441,3.447,0.93,14245,42.109,45291,133.882,,,38039,112.445
USA,North America,United States,338289856,04/08/20,4732427,50849,59879.429,161822,922,1161.857,13989.267,150.312,177.006,478.353,2.725,3.435,0.94,14116,41.728,45134,133.418,,,37003,109.383
USA,North America,United States,338289856,05/08/20,4777756,45329,58639.714,162675,853,1150,14123.261,133.995,173.342,480.875,2.522,3.399,0.94,14059,41.559,44663,132.026,,,36591,108.165
USA,North America,United States,338289856,06/08/20,4829812,52056,57689.429,163747,1072,1137,14277.141,153.88,170.533,484.043,3.169,3.361,0.95,13885,41.045,43891,129.744,,,36115,106.758
USA,North America,United States,338289856,07/08/20,4885404,55592,56366.143,165007,1260,1148.571,14441.474,164.332,166.621,487.768,3.725,3.395,0.96,13769,40.702,43210,127.731,,,34747,102.714
USA,North America,United States,338289856,08/08/20,4938569,53165,54512.429,166218,1211,1121.571,14598.632,157.158,161.141,491.348,3.58,3.315,0.97,13358,39.487,41593,122.951,,,33369,98.64
USA,North America,United States,338289856,09/08/20,5001075,62506,53701.286,167535,1317,1114.143,14783.402,184.771,158.743,495.241,3.893,3.293,0.97,13163,38.91,41484,122.629,,,33014,97.591
USA,North America,United States,338289856,10/08/20,5052754,51679,53025.143,168578,1043,1096.857,14936.168,152.765,156.745,498.324,3.083,3.242,0.96,13181,38.964,42072,124.367,,,32638,96.479
USA,North America,United States,338289856,11/08/20,5099227,46473,52400,169478,900,1093.714,15073.544,137.376,154.897,500.985,2.66,3.233,0.95,13058,38.6,41645,123.104,,,32371,95.69
USA,North America,United States,338289856,12/08/20,5142604,43377,52121.143,170273,795,1085.429,15201.768,128.224,154.072,503.335,2.35,3.209,0.94,12868,38.038,41817,123.613,,,31983,94.543
USA,North America,United States,338289856,13/08/20,5201562,58958,53107.143,171371,1098,1089.143,15376.051,174.282,156.987,506.58,3.246,3.22,0.92,12677,37.474,41240,121.907,,,31666,93.606
USA,North America,United States,338289856,14/08/20,5255954,54392,52935.714,172697,1326,1098.571,15536.836,160.785,156.48,510.5,3.92,3.247,0.92,12512,36.986,39980,118.183,,,31573,93.331
USA,North America,United States,338289856,15/08/20,5307476,51522,52701,173892,1195,1096.286,15689.137,152.301,155.787,514.033,3.532,3.241,0.9,12246,36.2,38699,114.396,,,31657,93.58
USA,North America,United States,338289856,16/08/20,5363737,56261,51808.857,174939,1047,1057.714,15855.447,166.31,153.149,517.128,3.095,3.127,0.88,11991,35.446,38850,114.842,,,31681,93.65
USA,North America,United States,338289856,17/08/20,5414874,51137,51731.429,175891,952,1044.714,16006.611,151.163,152.92,519.942,2.814,3.088,0.87,11967,35.375,39032,115.38,,,32164,95.078
USA,North America,United States,338289856,18/08/20,5456369,41495,51020.286,176780,889,1043.143,16129.272,122.661,150.818,522.57,2.628,3.084,0.87,11958,35.348,38897,114.981,,,32112,94.925
USA,North America,United States,338289856,19/08/20,5497958,41589,50764.857,177417,637,1020.571,16252.211,122.939,150.063,524.453,1.883,3.017,0.87,11571,34.204,38002,112.336,,,31929,94.384
USA,North America,United States,338289856,20/08/20,5539583,41625,48288.714,178345,928,996.286,16375.256,123.045,142.744,527.196,2.743,2.945,0.86,11263,33.294,37321,110.323,,,31756,93.872
USA,North America,United States,338289856,21/08/20,5586157,46574,47171.857,179609,1264,987.429,16512.931,137.675,139.442,530.932,3.736,2.919,0.87,11031,32.608,35989,106.385,,,31102,91.939
USA,North America,United States,338289856,22/08/20,5632344,46187,46409.714,180609,1000,959.571,16649.462,136.531,137.189,533.888,2.956,2.837,0.87,10779,31.863,34888,103.13,,,30882,91.289
USA,North America,United States,338289856,23/08/20,5679525,47181,45112.571,181616,1007,953.857,16788.931,139.469,133.355,536.865,2.977,2.82,0.88,10738,31.742,34609,102.306,,,30413,89.902
USA,North America,United States,338289856,24/08/20,5722075,42550,43885.857,182622,1006,961.571,16914.711,125.78,129.729,539.839,2.974,2.842,0.9,10691,31.603,34791,102.844,,,29605,87.514
USA,North America,United States,338289856,25/08/20,5758285,36210,43130.857,183458,836,954,17021.749,107.038,127.497,542.31,2.471,2.82,0.91,10603,31.343,34479,101.921,,,29228,86.399
USA,North America,United States,338289856,26/08/20,5794001,35716,42291.857,184042,584,946.429,17127.327,105.578,125.017,544.036,1.726,2.798,0.92,10383,30.693,33624,99.394,,,29374,86.831
USA,North America,United States,338289856,27/08/20,5834575,40574,42141.714,184922,880,939.571,17247.266,119.939,124.573,546.638,2.601,2.777,0.93,9905,29.28,33285,98.392,,,29131,86.113
USA,North America,United States,338289856,28/08/20,5881005,46430,42121.143,185984,1062,910.714,17384.515,137.249,124.512,549.777,3.139,2.692,0.93,9883,29.215,31898,94.292,,,29624,87.57
USA,North America,United States,338289856,29/08/20,5927925,46920,42225.857,186924,940,902.143,17523.212,138.698,124.822,552.556,2.779,2.667,0.93,9697,28.665,31178,92.164,,,29715,87.839
USA,North America,United States,338289856,30/08/20,5974471,46546,42135.143,187959,1035,906.143,17660.804,137.592,124.553,555.615,3.06,2.679,0.93,9549,28.227,31075,91.859,,,29926,88.463
USA,North America,United States,338289856,31/08/20,6015379,40908,41900.571,188798,839,882.286,17781.73,120.926,123.86,558.095,2.48,2.608,0.94,9509,28.109,31395,92.805,,,30061,88.862
USA,North America,United States,338289856,01/09/20,6052014,36635,41961.286,189515,717,865.286,17890.025,108.295,124.039,560.215,2.119,2.558,0.94,9472,28,31118,91.986,,,29816,88.137
USA,North America,United States,338289856,02/09/20,6090710,38696,42387,190068,553,860.857,18004.412,114.387,125.298,561.85,1.635,2.545,0.94,9362,27.674,30827,91.126,,,29474,87.126
USA,North America,United States,338289856,03/09/20,6129888,39178,42187.571,190928,860,858,18120.224,115.812,124.708,564.392,2.542,2.536,0.94,9232,27.29,30296,89.556,,,29137,86.13
USA,North America,United States,338289856,04/09/20,6173535,43647,41790,191812,884,832.571,18249.247,129.022,123.533,567.005,2.613,2.461,0.93,9228,27.278,29879,88.324,,,28536,84.354
USA,North America,United States,338289856,05/09/20,6218807,45272,41554.571,192760,948,833.714,18383.073,133.826,122.837,569.807,2.802,2.464,0.92,9091,26.873,28845,85.267,,,27693,81.862
USA,North America,United States,338289856,06/09/20,6269724,50917,42179,193664,904,815,18533.586,150.513,124.683,572.479,2.672,2.409,0.91,9010,26.634,28369,83.86,,,27090,80.079
USA,North America,United States,338289856,07/09/20,6310853,41129,42210.571,194465,801,809.571,18655.165,121.579,124.776,574.847,2.368,2.393,0.9,8974,26.528,28589,84.51,,,26604,78.643
USA,North America,United States,338289856,08/09/20,6345090,34237,41868,195150,685,805,18756.371,101.206,123.764,576.872,2.025,2.38,0.91,8971,26.519,28951,85.58,,,26149,77.298
USA,North America,United States,338289856,09/09/20,6369966,24876,39893.714,195567,417,785.571,18829.905,73.535,117.928,578.105,1.233,2.322,0.94,8784,25.966,28775,85.06,,,26616,78.678
USA,North America,United States,338289856,10/09/20,6398020,28054,38304.571,196120,553,741.714,18912.834,82.929,113.23,579.74,1.635,2.193,0.96,8590,25.392,28065,82.961,,,27276,80.629
USA,North America,United States,338289856,11/09/20,6432680,34660,37020.714,196946,826,733.429,19015.291,102.457,109.435,582.181,2.442,2.168,0.99,8529,25.212,27368,80.901,,,27675,81.809
USA,North America,United States,338289856,12/09/20,6471263,38583,36065.143,197778,832,716.857,19129.344,114.053,106.61,584.641,2.459,2.119,1.02,8312,24.571,26512,78.371,,,27962,82.657
USA,North America,United States,338289856,13/09/20,6515345,44082,35088.714,198641,863,711,19259.652,130.308,103.724,587.192,2.551,2.102,1.03,8261,24.42,26329,77.83,,,28404,83.963
USA,North America,United States,338289856,14/09/20,6555716,40371,34980.429,199303,662,691.143,19378.991,119.338,103.404,589.149,1.957,2.043,1.03,8264,24.429,26788,79.187,,,28030,82.858
USA,North America,United States,338289856,15/09/20,6588604,32888,34787.714,200023,720,696.143,19476.209,97.218,102.834,591.277,2.128,2.058,1.03,8158,24.115,26935,79.621,,,28255,83.523
USA,North America,United States,338289856,16/09/20,6622940,34336,36139.143,200382,359,687.857,19577.708,101.499,106.829,592.338,1.061,2.033,1.04,8074,23.867,26372,77.957,,,27188,80.369
USA,North America,United States,338289856,17/09/20,6659755,36815,37390.714,201183,801,723.286,19686.535,108.827,110.529,594.706,2.368,2.138,1.04,8025,23.722,26085,77.108,,,26256,77.614
USA,North America,United States,338289856,18/09/20,6703665,43910,38712.143,202282,1099,762.286,19816.335,129.8,114.435,597.955,3.249,2.253,1.05,7970,23.56,25833,76.364,,,25320,74.847
USA,North America,United States,338289856,19/09/20,6748195,44530,39561.714,203014,732,748,19947.967,131.633,116.946,600.118,2.164,2.211,1.05,7833,23.155,25481,75.323,,,24701,73.017
USA,North America,United States,338289856,20/09/20,6796322,48127,40139.571,203817,803,739.429,20090.233,142.266,118.654,602.492,2.374,2.186,1.04,7840,23.175,25543,75.506,,,24020,71.004
USA,North America,United States,338289856,21/09/20,6838503,42181,40398.143,204491,674,741.143,20214.922,124.689,119.419,604.485,1.992,2.191,1.03,7856,23.223,26379,77.978,,,24191,71.51
USA,North America,United States,338289856,22/09/20,6872953,34450,40621.286,204975,484,707.429,20316.758,101.836,120.078,605.915,1.431,2.091,1.03,7862,23.24,26440,78.158,,,24046,71.081
USA,North America,United States,338289856,23/09/20,6914351,41398,41630.143,205512,537,732.857,20439.132,122.374,123.061,607.503,1.587,2.166,1.03,7861,23.237,26484,78.288,,,24258,71.708
USA,North America,United States,338289856,24/09/20,6963879,49528,43446.286,206172,660,712.714,20585.539,146.407,128.429,609.454,1.951,2.107,1.02,7830,23.146,26407,78.06,,,24266,71.731
USA,North America,United States,338289856,25/09/20,7005520,41641,43122.143,207075,903,684.714,20708.632,123.093,127.471,612.123,2.669,2.024,1.02,7813,23.096,26275,77.67,,,24381,72.071
USA,North America,United States,338289856,26/09/20,7051481,45961,43326.571,207815,740,685.857,20844.494,135.863,128.075,614.31,2.187,2.027,1.02,7796,23.045,25904,76.573,,,24656,72.884
USA,North America,United States,338289856,27/09/20,7101096,49615,43539.143,208593,778,682.286,20991.159,146.664,128.704,616.61,2.3,2.017,1.02,8067,23.846,25970,76.768,,,24877,73.538
USA,North America,United States,338289856,28/09/20,7143131,42035,43518.286,209257,664,680.857,21115.416,124.257,128.642,618.573,1.963,2.013,1.03,7915,23.397,27021,79.875,,,25358,74.959
USA,North America,United States,338289856,29/09/20,7178682,35551,43675.571,209759,502,683.429,21220.506,105.09,129.107,620.057,1.484,2.02,1.03,8043,23.775,27505,81.306,,,25713,76.009
USA,North America,United States,338289856,30/09/20,7217084,38402,43247.571,210159,400,663.857,21334.024,113.518,127.842,621.239,1.182,1.962,1.03,8070,23.855,27669,81.791,,,26016,76.904
USA,North America,United States,338289856,01/10/20,7255965,38881,41726.571,210954,795,683.143,21448.958,114.934,123.346,623.589,2.35,2.019,1.04,8005,23.663,27478,81.226,,,26473,78.255
USA,North America,United States,338289856,02/10/20,7301885,45920,42337.857,211640,686,652.143,21584.7,135.742,125.153,625.617,2.028,1.928,1.05,7957,23.521,27407,81.016,,,26721,78.988
USA,North America,United States,338289856,03/10/20,7348509,46624,42432.571,212373,733,651.143,21722.522,137.823,125.433,627.784,2.167,1.925,1.06,7964,23.542,27271,80.614,,,27242,80.529
USA,North America,United States,338289856,04/10/20,7399444,50935,42621.143,213280,907,669.571,21873.089,150.566,125.99,630.465,2.681,1.979,1.06,8119,24,27871,82.388,,,27604,81.599
USA,North America,United States,338289856,05/10/20,7447171,47727,43434.286,213845,565,655.429,22014.172,141.083,128.394,632.135,1.67,1.937,1.07,8332,24.63,28956,85.595,,,28491,84.221
USA,North America,United States,338289856,06/10/20,7482945,35774,43466.143,214443,598,669.143,22119.921,105.75,128.488,633.903,1.768,1.978,1.09,8569,25.33,29999,88.678,,,29767,87.993
USA,North America,United States,338289856,07/10/20,7524547,41602,43923.286,214951,508,684.571,22242.899,122.977,129.839,635.405,1.502,2.024,1.1,8638,25.534,30543,90.286,,,30588,90.42
USA,North America,United States,338289856,08/10/20,7566201,41654,44319.429,215586,635,661.714,22366.03,123.131,131.01,637.282,1.877,1.956,1.11,8624,25.493,31015,91.682,,,31383,92.77
USA,North America,United States,338289856,09/10/20,7618795,52594,45272.857,216368,782,675.429,22521.5,155.47,133.829,639.594,2.312,1.997,1.11,8723,25.786,31207,92.249,,,32249,95.329
USA,North America,United States,338289856,10/10/20,7674899,56104,46627.143,217103,735,675.714,22687.346,165.846,137.832,641.766,2.173,1.997,1.12,8731,25.809,30981,91.581,,,32787,96.92
USA,North America,United States,338289856,11/10/20,7733693,58794,47749.857,217895,792,659.286,22861.144,173.798,141.151,644.107,2.341,1.949,1.12,8819,26.069,31435,92.923,,,33668,99.524
USA,North America,United States,338289856,12/10/20,7787909,54216,48676.857,218576,681,675.857,23021.409,160.265,143.891,646.12,2.013,1.998,1.12,9057,26.773,32780,96.899,,,33744,99.749
USA,North America,United States,338289856,13/10/20,7832332,44423,49912.429,219149,573,672.286,23152.725,131.316,147.543,647.814,1.694,1.987,1.13,9412,27.822,33508,99.051,,,33798,99.908
USA,North America,United States,338289856,14/10/20,7881476,49144,50989.857,219646,497,670.714,23297.997,145.272,150.728,649.283,1.469,1.983,1.14,9303,27.5,33936,100.316,,,34343,101.519
USA,North America,United States,338289856,15/10/20,7931973,50497,52253.143,220298,652,673.143,23447.268,149.271,154.463,651.211,1.927,1.99,1.15,9478,28.017,34388,101.652,,,34788,102.835
USA,North America,United States,338289856,16/10/20,7989202,57229,52915.286,221119,821,678.714,23616.44,169.171,156.42,653.638,2.427,2.006,1.15,9538,28.195,34641,102.4,,,35605,105.25
USA,North America,United States,338289856,17/10/20,8052248,63046,53907,221816,697,673.286,23802.807,186.367,159.352,655.698,2.06,1.99,1.15,9516,28.13,34322,101.457,,,36373,107.52
USA,North America,United States,338289856,18/10/20,8121327,69079,55376.286,222696,880,685.857,24007.007,204.201,163.695,658.299,2.601,2.027,1.17,9725,28.748,35016,103.509,,,37001,109.377
USA,North America,United States,338289856,19/10/20,8175875,54548,55423.714,223389,693,687.571,24168.254,161.246,163.835,660.348,2.049,2.032,1.18,10075,29.782,36432,107.695,,,37562,111.035
USA,North America,United States,338289856,20/10/20,8224762,48887,56061.429,224122,733,710.429,24312.766,144.512,165.72,662.515,2.167,2.1,1.17,10215,30.196,37414,110.597,,,38333,113.314
USA,North America,United States,338289856,21/10/20,8286124,61362,57806.857,224734,612,726.857,24494.155,181.389,170.88,664.324,1.809,2.149,1.17,10437,30.852,38105,112.64,,,38979,115.224
USA,North America,United States,338289856,22/10/20,8344865,58741,58984.571,225525,791,746.714,24667.796,173.641,174.361,666.662,2.338,2.207,1.18,10650,31.482,38849,114.839,,,39859,117.825
USA,North America,United States,338289856,23/10/20,8413522,68657,60617.143,226584,1059,780.714,24870.749,202.953,179.187,669.792,3.13,2.308,1.18,10712,31.665,39080,115.522,,,40416,119.472
USA,North America,United States,338289856,24/10/20,8488425,74903,62311,227500,916,812,25092.165,221.417,184.194,672.5,2.708,2.4,1.19,10711,31.662,39341,116.294,,,41148,121.635
USA,North America,United States,338289856,25/10/20,8570765,82340,64205.429,228419,919,817.571,25335.566,243.401,189.794,675.217,2.717,2.417,1.18,10853,32.082,39986,118.2,,,41405,122.395
USA,North America,United States,338289856,26/10/20,8646946,76181,67295.857,229255,836,838,25560.761,225.194,198.93,677.688,2.471,2.477,1.19,11110,32.842,41336,122.191,,,41729,123.353
USA,North America,United States,338289856,27/10/20,8712556,65610,69684.857,229856,601,819.143,25754.707,193.946,205.992,679.465,1.777,2.421,1.2,11434,33.799,42272,124.958,,,42151,124.6
